Time(ms),NodeID,ResponseTimes(ms)
43,199,266
48,34,284
74,319,270
77,443,293
85,397,283
87,277,301
90,497,258
94,326,265
104,211,291
108,236,273
113,245,312
134,32,300
161,443,267
194,126,293
200,37,293
206,70,262
225,32,262
231,182,351
234,6,328
238,417,355
238,215,423
239,344,273
243,440,428
245,226,352
250,76,321
271,410,293
286,352,344
288,437,399
300,467,266
305,23,299
315,400,263
345,140,326
346,262,342
361,400,285
366,159,371
370,54,283
380,220,317
387,228,645
392,50,445
406,71,338
415,337,414
426,54,274
445,169,315
459,446,409
510,398,336
516,173,290
537,466,498
547,470,324
558,243,568
566,249,309
574,181,425
581,295,279
596,489,280
599,273,305
599,189,285
617,51,424
618,248,473
626,441,390
643,347,468
650,498,287
659,482,376
678,204,292
679,377,588
685,290,414
686,100,308
688,331,407
695,174,309
717,284,323
732,49,393
743,59,324
751,504,584
753,475,320
776,447,487
776,151,284
794,40,766
801,150,313
802,261,427
812,149,430
816,480,312
819,338,399
839,382,549
847,279,363
856,11,334
860,300,489
872,291,469
881,118,298
892,327,555
898,168,498
906,510,358
909,122,692
910,69,460
912,243,872
915,243,825
924,76,313
927,227,388
943,65,746
948,52,574
968,52,491
984,65,752
996,161,296
999,357,336
1004,110,382
1013,133,295
1014,50,505
1016,358,436
1050,509,371
1060,463,341
1064,34,434
1074,280,567
1081,203,340
1115,74,406
1117,288,404
1121,301,324
1138,445,721
1146,242,486
1167,246,377
1171,154,348
1176,187,337
1188,469,360
1190,363,494
1193,178,347
1200,431,588
1200,372,520
1205,23,500
1217,226,312
1218,112,416
1237,413,360
1245,46,331
1248,219,313
1253,327,748
1262,319,370
1264,408,557
1265,232,488
1274,466,519
1277,400,388
1278,189,430
1280,317,411
1289,80,320
1300,7,403
1312,100,513
1323,432,335
1338,14,620
1340,157,527
1349,125,347
1350,86,335
1359,419,341
1368,417,338
1372,427,392
1394,169,384
1411,406,338
1414,399,313
1423,418,369
1438,372,448
1443,49,323
1443,365,567
1444,153,601
1448,63,325
1467,193,461
1474,204,630
1483,198,397
1483,277,338
1494,209,598
1494,488,370
1505,499,547
1524,53,316
1528,260,536
1535,232,340
1543,196,359
1545,174,417
1563,487,582
1569,381,366
1571,262,405
1573,100,447
1579,100,347
1593,153,427
1602,6,437
1641,320,451
1648,154,338
1671,333,360
1675,92,442
1677,342,361
1685,173,349
1688,416,560
1699,215,426
1701,447,433
1718,40,491
1729,94,663
1759,213,661
1760,233,674
1768,419,556
1773,99,466
1794,288,357
1810,440,341
1832,50,480
1854,387,369
1860,1,472
1869,6,521
1881,266,432
1882,69,408
1884,163,514
1892,268,491
1896,469,553
1897,46,379
1901,258,364
1925,247,365
1936,493,413
1937,497,358
1941,313,382
1943,456,379
1947,121,602
1994,34,386
1999,178,548
2008,11,400
2010,278,497
2032,358,365
2075,432,506
2091,12,352
2094,323,360
2095,52,357
2101,318,378
2125,262,384
2128,309,342
2128,85,417
2139,373,405
2157,163,478
2167,285,371
2175,251,355
2178,252,1024
2190,264,419
2204,2,511
2226,350,363
2251,328,349
2257,510,436
2261,235,372
2269,498,513
2272,211,518
2295,77,414
2297,420,578
2303,2,411
2312,74,400
2316,196,566
2317,252,451
2319,305,362
2321,462,360
2321,37,407
2326,221,388
2326,486,662
2340,115,378
2350,66,421
2356,254,398
2364,80,547
2366,114,454
2369,414,481
2369,160,488
2375,436,464
2378,87,497
2381,324,381
2397,283,487
2408,409,557
2409,80,494
2418,171,470
2421,302,460
2436,421,458
2444,147,585
2448,467,595
2451,40,545
2461,428,407
2484,117,546
2485,488,553
2502,293,546
2505,431,367
2526,322,518
2528,136,607
2528,317,559
2534,195,809
2562,276,361
2574,488,622
2589,364,565
2590,427,408
2599,249,424
2603,21,400
2630,89,409
2638,406,741
2670,257,477
2672,75,506
2675,78,435
2691,44,410
2693,353,371
2695,34,444
2704,21,456
2709,241,423
2719,440,407
2723,183,418
2737,64,409
2751,370,412
2752,108,536
2766,55,671
2767,478,456
2768,111,462
2774,401,497
2778,436,428
2790,207,414
2791,502,605
2794,362,418
2800,436,397
2808,426,435
2818,379,528
2825,55,655
2827,347,475
2845,47,401
2853,46,431
2864,277,561
2875,250,441
2894,247,415
2897,308,482
2911,52,439
2921,510,503
2925,306,406
2940,509,505
2942,444,740
2946,496,447
2953,317,490
2961,497,607
2968,433,600
2978,507,397
3005,286,448
3013,503,464
3013,26,414
3039,300,406
3040,390,627
3048,370,386
3050,274,385
3055,313,433
3073,99,556
3074,108,631
3075,477,395
3079,494,489
3093,300,410
3094,269,578
3097,17,387
3109,485,408
3112,301,437
